time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2020-06-12T02:09:32.380Z,38.7186667,-112.5765,6.42,1,md,8,156,0.1488,0.1,uu,uu60395397,2020-06-12T18:08:05.330Z,"15 km SW of Kanosh, Utah",earthquake,1.84,6.63,0.336,4,reviewed,uu,uu
2020-06-12T02:07:50.830Z,35.6328333,-117.4076667,10.42,1.42,ml,17,159,0.1132,0.14,ci,ci39475776,2020-06-12T13:32:46.868Z,"15km S of Trona, CA",earthquake,0.44,0.83,0.184,21,reviewed,ci,ci
2020-06-12T02:03:22.540Z,17.9598,-66.704,8,2.67,md,23,183,0.1282,0.18,pr,pr2020164000,2020-06-12T08:01:21.044Z,"4 km SSE of Tallaboa, Puerto Rico",earthquake,0.43,0.54,0.29,16,reviewed,pr,pr
2020-06-12T01:57:06.240Z,35.5795,-117.6463333,10.05,1.41,ml,33,76,0.02103,0.15,ci,ci39475768,2020-06-12T16:05:09.380Z,"5km SSE of Ridgecrest, CA",earthquake,0.17,0.31,0.165,19,reviewed,ci,ci
2020-06-12T01:51:36.620Z,38.1692,-117.94,8.7,1.7,ml,17,94.89,0.051,0.15,nn,nn00747304,2020-06-12T01:59:49.443Z,"28 km SSE of Mina, Nevada",earthquake,,0.7,,,automatic,nn,nn
2020-06-12T01:50:05.608Z,62.3939,-148.1584,22.7,1.7,ml,,,,0.82,ak,ak0207j912uv,2020-06-12T01:53:24.543Z,"68 km NNE of Chickaloon, Alaska",earthquake,,0.2,,,automatic,ak,ak
2020-06-12T01:46:30.530Z,37.4551667,-121.6816667,6.35,1.08,md,21,42,0.03194,0.09,nc,nc73407421,2020-06-12T04:35:03.713Z,"16km NE of Alum Rock, CA",earthquake,0.23,0.49,0.118,16,reviewed,nc,nc
2020-06-12T01:36:16.670Z,38.1778,-117.7918,11.5,1.5,ml,19,59.72,0.056,0.08,nn,nn00747300,2020-06-12T01:52:29.010Z,"36 km SE of Mina, Nevada",earthquake,,0.9,,,automatic,nn,nn
2020-06-12T01:36:11.250Z,45.8591667,-111.3618333,3.91,0.95,ml,7,166,0.322,0.12,mb,mb80435394,2020-06-12T14:07:48.560Z,"2 km W of Manhattan, Montana",earthquake,1.88,9.65,0.356,3,reviewed,mb,mb
2020-06-12T01:31:33.930Z,34.3905,-116.4525,5.92,2.3,ml,60,65,0.1145,0.13,ci,ci39475760,2020-06-12T15:45:52.680Z,"31km N of Yucca Valley, CA",earthquake,0.11,0.42,0.149,93,reviewed,ci,ci
2020-06-12T01:31:28.296Z,38.2072,-117.7944,3.9,2.1,ml,23,74.71,0.043,0.1228,nn,nn00747299,2020-06-13T02:16:13.181Z,"34 km SE of Mina, Nevada",earthquake,,1.1,0.34,7,reviewed,nn,nn
2020-06-12T01:27:35.230Z,33.2001667,-116.737,6.8,1.07,ml,48,33,0.0401,0.19,ci,ci39475752,2020-06-12T15:23:53.106Z,"5km SSE of Lake Henshaw, CA",earthquake,0.18,0.35,0.135,18,reviewed,ci,ci
2020-06-12T01:25:45.873Z,59.8283,-151.9518,65.6,1.1,ml,,,,0.29,ak,ak0207j8vt1q,2020-06-12T01:30:09.386Z,"8 km NW of Anchor Point, Alaska",earthquake,,1.8,,,automatic,ak,ak
2020-06-12T01:23:06.670Z,38.1612,-117.9817,0,1.4,ml,10,105.65,0.04,0.34,nn,nn00747296,2020-06-12T01:32:48.378Z,"27 km SSE of Mina, Nevada",earthquake,,2.6,,,automatic,nn,nn
2020-06-12T01:17:56.659Z,35.84416667,-97.82866667,7.77,1.74,ml,89,39,0.1700666271,0.25,ok,ok2020llxo,2020-06-12T13:05:14.869Z,"9 km ESE of Kingfisher, Oklahoma",earthquake,,0.8,0.25,34,reviewed,ok,ok
2020-06-12T01:17:31.688Z,38.1753,-117.9747,2.2,2.4,ml,24,79.36,0.025,0.1382,nn,nn00747294,2020-06-12T17:21:49.003Z,"26 km SSE of Mina, Nevada",earthquake,,0.7,0.44,7,reviewed,nn,nn
2020-06-12T01:06:52.377Z,38.1681,-117.8617,5.4,1,ml,15,97.76,0.01,0.098,nn,nn00747293,2020-06-12T14:27:46.709Z,"32 km SE of Mina, Nevada",earthquake,,1,0.34,5,reviewed,nn,nn
2020-06-12T01:05:05.140Z,19.3449993,-155.1241608,1.68,1.71,ml,29,130,0.03967,0.23,hv,hv71552687,2020-06-12T01:10:55.060Z,"13 km S of Fern Forest, Hawaii",earthquake,0.41,0.59,0.18,3,automatic,hv,hv
2020-06-12T00:57:47.080Z,38.1679,-117.8842,11.3,1,ml,21,81.57,0.015,0.2173,nn,nn00747561,2020-06-13T02:17:10.428Z,"31 km SE of Mina, Nevada",earthquake,,1,0.27,11,reviewed,nn,nn
2020-06-12T00:57:28.949Z,60.1358,-152.0612,71.1,1.2,ml,,,,0.68,ak,ak0207j8h71e,2020-06-12T01:07:03.838Z,"23 km WNW of Ninilchik, Alaska",earthquake,,0.6,,,automatic,ak,ak
2020-06-12T00:55:00.950Z,19.1986675,-155.4078369,32.45,2.01,md,32,171,0.03985,0.11,hv,hv71552672,2020-06-12T00:58:21.740Z,"7 km E of P?hala, Hawaii",earthquake,0.73,0.89,0.16,19,automatic,hv,hv
2020-06-12T00:53:26.308Z,-6.7534,-11.7766,10,5.2,mww,,43,2.817,0.6,us,us6000aacm,2020-06-12T03:32:05.040Z,"318 km ENE of Georgetown, Saint Helena",earthquake,8.8,1.8,0.098,10,reviewed,us,us
2020-06-12T00:47:19.160Z,60.5169,-153.4169,16.6,1.3,ml,,,,1.33,ak,ak0207j8f14c,2020-06-12T17:06:29.230Z,"60 km NE of Port Alsworth, Alaska",earthquake,,0.4,,,automatic,ak,ak
2020-06-12T00:35:42.370Z,35.7041667,-117.5008333,8.43,2.29,ml,44,63,0.1208,0.14,ci,ci39475728,2020-06-12T14:56:24.520Z,"11km SW of Searles Valley, CA",earthquake,0.13,0.45,0.182,61,reviewed,ci,ci
2020-06-12T00:33:35.917Z,63.0956,-150.4275,114.8,1.2,ml,,,,0.51,ak,ak0207j8c2du,2020-06-12T00:39:35.039Z,"68 km NNE of Petersville, Alaska",earthquake,,0.8,,,automatic,ak,ak
2020-06-12T00:31:13.707Z,61.8541,-149.8395,16.3,2.7,ml,,,,0.78,ak,ak0207j8bl9a,2020-06-13T00:33:03.958Z,"15 km NE of Willow, Alaska",earthquake,,0.4,,,automatic,ak,ak
2020-06-12T00:31:04.281Z,60.3912,-143.6031,4.9,1.6,ml,,,,1.11,ak,ak0207j8bkir,2020-06-12T00:35:40.832Z,"119 km E of Cordova, Alaska",earthquake,,0.2,,,automatic,ak,ak
2020-06-12T00:28:58.360Z,38.8050003,-122.7955017,3.35,1.19,md,32,38,0.002967,0.03,nc,nc73407386,2020-06-12T01:13:04.186Z,"5km NW of The Geysers, CA",earthquake,0.21,0.4,0.17,7,automatic,nc,nc
2020-06-12T00:21:31.007Z,23.8936,121.8244,10,4.1,mwr,,97,0.349,0.67,us,us6000aac9,2020-06-12T23:06:37.040Z,"24 km ESE of Hualien City, Taiwan",earthquake,3.5,1.9,0.062,25,reviewed,us,us
2020-06-12T00:06:28.214Z,38.167,-117.7783,5.4,1.8,ml,24,79.14,0.066,0.1794,nn,nn00747285,2020-06-12T05:40:01.193Z,"38 km SE of Mina, Nevada",earthquake,,1.5,0.22,8,reviewed,nn,nn
2020-06-12T00:05:51.472Z,38.1633,-117.9651,6.6,1.4,ml,21,86.81,0.039,0.1922,nn,nn00747283,2020-06-12T07:35:31.397Z,"28 km SSE of Mina, Nevada",earthquake,,1,0.47,11,reviewed,nn,nn
2020-06-12T00:03:10.940Z,37.1348333,-121.5195,6.63,0.95,md,22,37,0.06819,0.1,nc,nc73407381,2020-06-12T01:01:04.106Z,"10km NE of San Martin, CA",earthquake,0.24,0.77,0.249,16,reviewed,nc,nc
2020-06-11T23:58:56.160Z,35.969,-117.473,2.84,1.55,ml,20,98,0.08975,0.18,ci,ci39475680,2020-06-12T13:33:44.700Z,"23km NNW of Searles Valley, CA",earthquake,0.3,1.17,0.143,23,reviewed,ci,ci
2020-06-11T23:56:34.460Z,17.8488,-66.8888,13,2.7,md,23,238,0.1267,0.16,pr,pr2020163031,2020-06-12T00:50:36.270Z,"13 km S of Guánica, Puerto Rico",earthquake,0.66,0.45,0.25,15,reviewed,pr,pr
2020-06-11T23:54:18.674Z,37.348,-98.0681,5,2,mb_lg,,106,0.647,0.45,us,us6000aac2,2020-06-12T03:34:59.040Z,"7 km NNW of Harper, Kansas",earthquake,2.2,1.9,0.18,8,reviewed,us,us
2020-06-11T23:52:57.429Z,66.2462,-157.1237,11,1,ml,,,,0.88,ak,ak0207hylt2m,2020-06-11T23:59:10.426Z,"69 km NNW of Huslia, Alaska",earthquake,,0.3,,,automatic,ak,ak
2020-06-11T23:51:13.520Z,38.239,-117.7875,6.7,1.5,ml,14,168.58,0.045,0.05,nn,nn00747279,2020-06-12T00:00:22.190Z,"32 km ESE of Mina, Nevada",earthquake,,4.2,,,automatic,nn,nn
2020-06-11T23:50:42.170Z,38.2357,-117.7188,5.5,1,ml,11,128.54,0.034,0.01,nn,nn00747278,2020-06-12T00:00:11.604Z,"38 km ESE of Mina, Nevada",earthquake,,1.4,,,automatic,nn,nn
2020-06-11T23:50:20.252Z,60.0141,-152.8747,98.2,1.7,ml,,,,0.25,ak,ak0207hylasw,2020-06-11T23:57:29.521Z,"64 km WNW of Anchor Point, Alaska",earthquake,,0.5,,,automatic,ak,ak
2020-06-11T23:49:07.525Z,62.6027,-151.2354,80.8,1.5,ml,,,,1.31,ak,ak0207hyl21d,2020-06-11T23:54:06.469Z,"26 km WNW of Petersville, Alaska",earthquake,,0.9,,,automatic,ak,ak
2020-06-11T23:44:48.210Z,39.0823333,-123.4766667,4.94,1.09,md,6,124,0.05123,0.07,nc,nc73407376,2020-06-12T00:26:02.886Z,"12km NW of Boonville, CA",earthquake,0.37,0.76,0.027,3,reviewed,nc,nc
2020-06-11T23:33:35.400Z,35.6873333,-117.5258333,5.07,0.96,ml,13,136,0.1132,0.16,ci,ci39475640,2020-06-12T13:33:37.493Z,"14km SW of Searles Valley, CA",earthquake,0.48,0.9,0.145,13,reviewed,ci,ci
2020-06-11T23:30:59.755Z,62.3905,-142.6293,16.5,1.2,ml,,,,0.45,ak,ak0207hyh3hz,2020-06-11T23:35:41.300Z,"20 km E of Nabesna, Alaska",earthquake,,0.3,,,automatic,ak,ak
2020-06-11T23:30:47.740Z,47.353,-114.0146667,13.09,1.54,ml,17,104,0.138,0.21,mb,mb80435359,2020-06-12T04:34:14.830Z,"7 km ENE of Saint Ignatius, Montana",earthquake,0.54,1.27,0.624,3,reviewed,mb,mb
2020-06-11T22:54:27.155Z,60.194,-152.291,87.1,1.1,ml,,,,0.9,ak,ak0207hy0qkb,2020-06-11T23:04:43.369Z,"38 km WNW of Ninilchik, Alaska",earthquake,,0.9,,,automatic,ak,ak
2020-06-11T22:53:17.590Z,35.5261667,-119.7333333,5.26,2.2,ml,22,98,0.207,0.28,ci,ci39475600,2020-06-12T00:13:48.480Z,"28km WNW of Buttonwillow, CA",earthquake,0.54,31.61,0.165,46,reviewed,ci,ci
2020-06-11T22:46:37.890Z,61.5924,-141.5262,1.8,1.7,ml,,,,1.12,ak,ak0207hxz1oa,2020-06-11T22:51:28.779Z,"76 km ENE of McCarthy, Alaska",earthquake,,0.5,,,automatic,ak,ak
2020-06-11T22:33:08.930Z,38.2,-117.7352,12.7,1.1,ml,13,160.4,0.032,0.02,nn,nn00747268,2020-06-11T22:44:51.221Z,"38 km ESE of Mina, Nevada",earthquake,,1.1,,,automatic,nn,nn
2020-06-11T22:29:53.860Z,38.1607,-117.974,14,1.8,ml,18,108.34,0.059,0.11,nn,nn00747266,2020-06-11T22:34:15.019Z,"28 km SSE of Mina, Nevada",earthquake,,0.8,,,automatic,nn,nn
2020-06-11T22:22:13.150Z,19.2469997,-155.3865051,30.36,2.41,ml,54,139,0.01404,0.13,hv,hv71552367,2020-06-11T22:31:48.040Z,"10 km ENE of P?hala, Hawaii",earthquake,0.54,0.68,3.15,27,automatic,hv,hv
2020-06-11T22:21:53.600Z,38.1812,-117.7508,11.2,1.4,ml,22,77.69,0.045,0.05,nn,nn00747262,2020-06-11T22:25:15.202Z,"38 km SE of Mina, Nevada",earthquake,,1.1,,,automatic,nn,nn
2020-06-11T22:19:58.180Z,19.3171673,-155.2168274,4.68,1.8,md,36,82,0.0365,0.11,hv,hv71552362,2020-06-11T22:23:23.910Z,"14 km S of Volcano, Hawaii",earthquake,0.39,1.23,0.28,24,automatic,hv,hv
2020-06-11T22:16:17.611Z,38.0679,72.4896,125.21,4,mb,,99,0.848,0.91,us,us6000aab2,2020-06-11T22:26:25.040Z,"104 km NE of Khorugh, Tajikistan",earthquake,5.2,8.4,0.26,4,reviewed,us,us
2020-06-11T21:53:44.950Z,-29.436,-71.3015,35,4,ml,,189,0.674,0.56,us,us6000aaan,2020-06-11T23:16:55.040Z,"52 km N of La Serena, Chile",earthquake,2.8,2,,,reviewed,us,guc
2020-06-11T21:51:27.910Z,35.7701667,-117.5888333,6.12,1.9,ml,24,79,0.04602,0.16,ci,ci39475504,2020-06-12T13:34:48.830Z,"17km W of Searles Valley, CA",earthquake,0.24,0.64,0.175,26,reviewed,ci,ci
2020-06-11T21:46:27.600Z,37.52,-118.9886667,3.92,1.19,md,16,166,0.09503,0.04,nc,nc73407331,2020-06-11T22:18:04.123Z,"13km S of Mammoth Lakes, CA",earthquake,0.29,1.25,0.305,13,reviewed,nc,nc
2020-06-11T21:39:31.412Z,68.82,-145.6241,0,1.1,ml,,,,0.69,ak,ak0207hxc3jp,2020-06-11T21:45:44.434Z,"77 km N of Arctic Village, Alaska",earthquake,,0.4,,,automatic,ak,ak
2020-06-11T21:38:15.883Z,38.1288,-118.0956,4.3,1.5,ml,14,165.57,0.178,0.211,nn,nn00747250,2020-06-11T21:42:06.251Z,"29 km S of Mina, Nevada",earthquake,,1.6,0.33,6,reviewed,nn,nn
2020-06-11T21:38:03.130Z,35.641,-117.4128333,7.06,1.61,ml,24,132,0.06764,0.18,ci,ci39475480,2020-06-12T13:34:18.499Z,"14km SSW of Trona, CA",earthquake,0.42,0.76,0.197,24,reviewed,ci,ci
2020-06-11T21:36:53.700Z,38.1928,-117.8033,7.8,1.1,ml,11,102.22,0.025,0.02,nn,nn00747249,2020-06-11T21:40:30.710Z,"34 km SE of Mina, Nevada",earthquake,,6.2,,,automatic,nn,nn
2020-06-11T21:31:51.530Z,38.1702,-117.9498,12,1.7,ml,19,80.32,0.023,0.11,nn,nn00747246,2020-06-11T21:37:55.275Z,"28 km SSE of Mina, Nevada",earthquake,,1,,,automatic,nn,nn
2020-06-11T21:29:12.370Z,19.2443333,-155.3861694,30.91,2.25,ml,55,140,0.01268,0.13,hv,hv71552287,2020-06-11T21:54:39.040Z,"10 km ENE of P?hala, Hawaii",earthquake,0.5,0.75,2.14,17,automatic,hv,hv
2020-06-11T21:27:35.820Z,38.1532,-117.8533,11.5,2,ml,17,98.92,0.033,0.05,nn,nn00747242,2020-06-11T21:32:56.288Z,"34 km SE of Mina, Nevada",earthquake,,0.5,,,automatic,nn,nn
2020-06-11T21:18:14.443Z,59.7312,-135.785,0,1.3,ml,,,,1.24,ak,ak0207hx7k6z,2020-06-11T21:23:08.467Z,"28 km NE of Mosquito Lake, Alaska",earthquake,,0.5,,,automatic,ak,ak
2020-06-11T21:17:00.260Z,39.687,-119.7333,5.4,1.3,ml,9,82.97,0.111,0.09,nn,nn00747239,2020-06-11T21:25:10.871Z,"4 km NNW of Spanish Springs, Nevada",earthquake,,0.9,,,automatic,nn,nn
2020-06-11T21:16:28.860Z,36.2343333,-117.8858333,6.02,1.1,ml,14,173,0.1192,0.17,ci,ci39475432,2020-06-11T21:20:04.507Z,"12km ESE of Olancha, CA",earthquake,0.54,1.6,0.203,11,automatic,ci,ci
2020-06-11T21:14:04.920Z,38.2017,-117.8605,5,1,ml,11,100.27,0.01,0.02,nn,nn00747238,2020-06-11T21:18:10.364Z,"30 km SE of Mina, Nevada",earthquake,,2.7,,,automatic,nn,nn
2020-06-11T21:14:02.480Z,17.9483,-66.8838,13,2.55,md,22,190,0.0272,0.22,pr,pr2020163030,2020-06-11T21:34:51.943Z,"3 km S of Maria Antonia, Puerto Rico",earthquake,0.62,0.32,0.29,17,reviewed,pr,pr
2020-06-11T21:12:46.500Z,19.2040005,-155.4161682,32.04,2.02,md,29,155,0.03771,0.19,hv,hv71552267,2020-06-11T21:16:17.710Z,"6 km E of P?hala, Hawaii",earthquake,0.7,0.96,0.13,10,automatic,hv,hv
2020-06-11T21:11:38.510Z,35.8295,-117.6611667,6.7,1.4,ml,21,73,0.05352,0.13,ci,ci39475424,2020-06-11T21:15:18.091Z,"23km N of Ridgecrest, CA",earthquake,0.2,0.47,0.214,20,automatic,ci,ci
2020-06-11T21:11:23.090Z,38.1722,-118.0205,12.8,1.3,ml,8,171.37,0.024,0.12,nn,nn00747236,2020-06-11T21:16:10.620Z,"25 km SSE of Mina, Nevada",earthquake,,2,,,automatic,nn,nn
2020-06-11T21:09:42.640Z,34.9941667,-119.09,18.59,1.18,ml,20,68,0.06449,0.16,ci,ci39475416,2020-06-12T16:20:07.563Z,"16km WNW of Grapevine, CA",earthquake,0.34,0.75,0.144,10,reviewed,ci,ci
2020-06-11T21:07:17.790Z,33.4741667,-116.8001667,5.22,1.77,ml,58,32,0.0381,0.2,ci,ci39475408,2020-06-12T13:35:54.840Z,"7km ENE of Aguanga, CA",earthquake,0.18,0.75,0.137,25,reviewed,ci,ci
2020-06-11T21:05:08.270Z,38.1458,-117.958,10.3,1.2,ml,16,100.29,0.056,0.09,nn,nn00747233,2020-06-11T21:08:51.859Z,"30 km SSE of Mina, Nevada",earthquake,,1.1,,,automatic,nn,nn
2020-06-11T20:55:43.080Z,17.938,-67.027,5,2.87,md,19,228,0.0358,0.15,pr,pr2020163029,2020-06-11T21:13:29.879Z,"4 km SSE of La Parguera, Puerto Rico",earthquake,0.47,0.26,0.37,16,reviewed,pr,pr
2020-06-11T20:48:31.850Z,38.1525,-117.9525,13.5,1.3,ml,10,160.08,0.063,0.04,nn,nn00747231,2020-06-11T21:06:11.291Z,"29 km SSE of Mina, Nevada",earthquake,,1.3,,,automatic,nn,nn
2020-06-11T20:46:03.826Z,69.3932,-144.0491,0.1,2.6,ml,,,,0.78,ak,ak0207hws3qu,2020-06-11T20:52:11.407Z,"84 km S of Kaktovik, Alaska",earthquake,,0.5,,,automatic,ak,ak
2020-06-11T20:43:26.820Z,37.4765,-118.7828333,3.05,1.11,md,12,139,0.1191,0.04,nc,nc73407311,2020-06-12T01:02:03.112Z,"13km SW of Toms Place, CA",earthquake,0.86,2.71,0.175,12,reviewed,nc,nc
2020-06-11T20:40:19.340Z,19.2294998,-155.3838348,29.37,1.85,md,18,155,0.01517,0.12,hv,hv71552207,2020-06-11T20:43:37.290Z,"10 km ENE of P?hala, Hawaii",earthquake,0.87,1.36,0.08,3,automatic,hv,hv
2020-06-11T20:36:31.000Z,60.3412,-153.8307,2.9,1.1,ml,,,,0.48,ak,ak02022z386xg,2020-06-11T20:41:18.188Z,"31 km ENE of Port Alsworth, Alaska",earthquake,,0.6,,,automatic,ak,ak
2020-06-11T20:29:46.396Z,59.9552,-151.5982,64.5,1.2,ml,,,,0.47,ak,ak0207hwojrr,2020-06-11T20:35:26.014Z,"7 km E of Happy Valley, Alaska",earthquake,,0.9,,,automatic,ak,ak
2020-06-11T20:26:12.468Z,60.3289,-153.8397,3.5,1,ml,,,,0.47,ak,ak0207hwnu68,2020-06-11T20:30:33.895Z,"29 km ENE of Port Alsworth, Alaska",earthquake,,0.7,,,automatic,ak,ak
2020-06-11T20:23:48.040Z,38.1473,-117.8748,4,1.4,ml,12,89.52,0.003,0,nn,nn00747229,2020-06-11T20:28:12.894Z,"33 km SE of Mina, Nevada",earthquake,,0.6,,,automatic,nn,nn
2020-06-11T20:22:17.910Z,38.1485,-117.9833,16.1,1.5,ml,13,131.79,0.024,0.03,nn,nn00747227,2020-06-11T20:25:32.891Z,"29 km SSE of Mina, Nevada",earthquake,,0.5,,,automatic,nn,nn
2020-06-11T20:20:46.955Z,60.9742,-151.8723,75.2,1.1,ml,,,,0.72,ak,ak0207hwmmij,2020-06-11T20:27:12.132Z,"41 km WSW of Tyonek, Alaska",earthquake,,0.4,,,automatic,ak,ak
2020-06-11T20:15:35.840Z,19.2486667,-155.3846667,31.22,2.91,ml,60,138,0.01644,0.12,hv,hv71552177,2020-06-11T22:49:06.440Z,"11 km ENE of P?hala, Hawaii",earthquake,0.42,0.48,0.149,36,reviewed,hv,hv
2020-06-11T20:05:27.705Z,69.3971,-143.7773,0,2.4,ml,,,,1.06,ak,ak0207hwjdak,2020-06-11T20:10:37.117Z,"82 km S of Kaktovik, Alaska",earthquake,,0.4,,,automatic,ak,ak
2020-06-11T19:57:30.860Z,35.5995,-117.396,9.47,1.05,ml,11,158,0.07869,0.14,ci,ci39475360,2020-06-12T13:35:10.927Z,"18km S of Trona, CA",earthquake,0.5,1.43,0.15,14,reviewed,ci,ci
2020-06-11T19:48:53.872Z,60.4127,-143.6481,0,2.3,ml,,,,0.75,ak,ak0207hw77ih,2020-06-11T19:53:42.667Z,"116 km E of Cordova, Alaska",earthquake,,0.3,,,automatic,ak,ak
2020-06-11T19:48:45.890Z,38.193,-117.8565,13.7,1.6,ml,17,84.29,0.039,0.09,nn,nn00747223,2020-06-11T19:54:53.170Z,"31 km SE of Mina, Nevada",earthquake,,0.7,,,automatic,nn,nn
2020-06-11T19:46:04.410Z,38.1725,-117.9227,16,1,ml,13,98.77,0.045,0.19,nn,nn00747219,2020-06-11T19:50:09.898Z,"29 km SE of Mina, Nevada",earthquake,,1.3,,,automatic,nn,nn
2020-06-11T19:42:26.340Z,38.144,-117.9758,13.5,1.4,ml,12,107.06,0.025,0.07,nn,nn00747216,2020-06-11T19:46:52.040Z,"29 km SSE of Mina, Nevada",earthquake,,1,,,automatic,nn,nn
2020-06-11T19:42:10.770Z,19.1881676,-155.4649963,33.82,1.87,md,25,199,0.06796,0.13,hv,hv71552137,2020-06-11T19:46:46.130Z,"2 km SE of P?hala, Hawaii",earthquake,0.84,1.06,0.01,4,automatic,hv,hv
2020-06-11T19:29:37.750Z,38.1923,-117.7393,12.3,1.5,ml,22,123.55,0.123,0.1,nn,nn00747214,2020-06-11T19:43:13.863Z,"39 km SE of Mina, Nevada",earthquake,,1.3,,,automatic,nn,nn
2020-06-11T19:28:50.218Z,64.7504,-152.4284,11.2,1.2,ml,,,,0.36,ak,ak0207hw2wwt,2020-06-11T19:32:17.622Z,"49 km SSW of Tanana, Alaska",earthquake,,0.4,,,automatic,ak,ak
2020-06-11T19:27:13.038Z,63.5446,-150.6925,2.2,1.6,ml,,,,0.74,ak,ak0207hw2mbr,2020-06-11T19:30:36.897Z,"51 km E of Denali National Park, Alaska",earthquake,,0.3,,,automatic,ak,ak
2020-06-11T19:18:20.980Z,38.1635,-117.8463,10,1.3,ml,14,94.07,0.026,0.08,nn,nn00747211,2020-06-11T19:30:50.496Z,"34 km SE of Mina, Nevada",earthquake,,1,,,automatic,nn,nn
2020-06-11T19:13:43.960Z,38.1675,-117.7688,7.3,1.2,ml,13,83.98,0.058,0.18,nn,nn00747209,2020-06-11T19:20:02.366Z,"38 km SE of Mina, Nevada",earthquake,,2.6,,,automatic,nn,nn
2020-06-11T19:12:21.470Z,37.6473333,-119.3826667,7.86,1.21,md,12,148,0.2413,0.02,nc,nc73407276,2020-06-12T01:58:03.466Z,"20km ESE of Yosemite Valley, CA",earthquake,0.43,4,0.161,12,reviewed,nc,nc
2020-06-11T19:09:15.310Z,38.18,-117.8555,7.4,1.5,ml,12,71.75,0.013,0.24,nn,nn00747207,2020-06-11T19:14:11.842Z,"32 km SE of Mina, Nevada",earthquake,,1.4,,,automatic,nn,nn
2020-06-11T19:05:11.410Z,19.1948338,-155.4593353,33.58,2.15,md,37,146,0.06512,0.12,hv,hv71552092,2020-06-11T19:08:33.840Z,"2 km ESE of P?hala, Hawaii",earthquake,0.62,0.78,0.13,18,automatic,hv,hv
2020-06-11T19:02:35.190Z,35.8291667,-117.6626667,6.48,1.06,ml,15,73,0.05462,0.14,ci,ci39475304,2020-06-12T13:35:49.506Z,"23km N of Ridgecrest, CA",earthquake,0.37,0.76,0.172,12,reviewed,ci,ci
2020-06-11T19:02:02.170Z,46.0186667,-112.4646667,-2,1.72,ml,12,106,0.064,0.13,mb,mb80435194,2020-06-11T19:27:21.440Z,"5 km ENE of Butte, Montana",quarry blast,0.42,31.61,0.121,5,reviewed,mb,mb
2020-06-11T18:59:50.000Z,34.72466667,-98.479,0,1.8,ml,21,129,0.2492510884,0.54,ok,ok2020lllc,2020-06-11T20:39:02.856Z,"2 km ESE of Medicine Park, Oklahoma",quarry blast,,0.9,0.31,5,reviewed,ok,ok
2020-06-11T18:56:29.990Z,19.1968327,-155.4620056,35.2,2.03,ml,43,149,0.0412,0.14,hv,hv71552087,2020-06-11T19:02:17.680Z,"1 km ESE of P?hala, Hawaii",earthquake,0.64,0.87,5.24,3,automatic,hv,hv
2020-06-11T18:56:03.140Z,44.2908333,-115.1986667,4.1,1.97,ml,11,84,0.923,0.31,mb,mb80435184,2020-06-11T19:32:33.230Z,"22 km WNW of Stanley, Idaho",earthquake,0.75,2.02,0.175,6,reviewed,mb,mb
2020-06-11T18:47:22.120Z,38.1682,-117.8297,10.5,1.8,ml,24,65.56,0.013,0.12,nn,nn00747203,2020-06-11T18:55:15.360Z,"34 km SE of Mina, Nevada",earthquake,,0.9,,,automatic,nn,nn
2020-06-11T18:41:33.680Z,19.2141666,-155.4616699,34.25,2.31,ml,50,137,0.049,0.13,hv,hv71552052,2020-06-11T20:05:47.040Z,"2 km NE of P?hala, Hawaii",earthquake,0.54,0.75,3.43,18,automatic,hv,hv
2020-06-11T18:39:49.823Z,61.2242,-150.5001,42.7,1.7,ml,,,,0.46,ak,ak0207hvju5i,2020-06-11T18:42:47.290Z,"31 km WSW of Point MacKenzie, Alaska",earthquake,,1.6,,,automatic,ak,ak
2020-06-11T18:37:10.460Z,32.7111667,-115.7535,9.5,1.48,ml,14,99,0.06577,0.21,ci,ci39475256,2020-06-11T18:41:04.080Z,"20km WSW of El Centro, CA",earthquake,0.56,1.1,0.188,16,automatic,ci,ci
2020-06-11T18:30:56.500Z,38.1888,-117.7813,0.1,1.4,ml,17,53.57,0.053,0.34,nn,nn00747199,2020-06-11T18:36:13.039Z,"36 km SE of Mina, Nevada",earthquake,,19.5,,,automatic,nn,nn
2020-06-11T18:30:37.122Z,59.5097,-152.8752,96.5,1.4,ml,,,,0.38,ak,ak0207hvhvq8,2020-06-11T18:34:05.011Z,"56 km WNW of Nanwalek, Alaska",earthquake,,0.8,,,automatic,ak,ak
2020-06-11T18:28:48.980Z,35.5891667,-117.4266667,2.26,1.44,ml,16,125,0.08169,0.25,ci,ci39475232,2020-06-11T18:32:37.452Z,"20km S of Searles Valley, CA",earthquake,0.53,0.88,0.146,22,automatic,ci,ci
2020-06-11T18:24:04.890Z,42.8715,-124.061833333333,-0.33,1.24,ml,14,176,0.0112,0.44,uw,uw61640446,2020-06-12T19:32:28.690Z,"1 km SE of Powers, Oregon",explosion,1.65,31.61,0.148603700611509,4,reviewed,uw,uw
2020-06-11T18:21:59.560Z,31.8573333,-116.6388333,13.71,1.94,ml,16,174,0.02421,0.17,ci,ci39475216,2020-06-11T21:21:59.302Z,"2km SW of Ensenada, B.C., MX",earthquake,0.76,0.5,0.23,13,reviewed,ci,ci
